Vertex	Adjacent vertexes
1168431061	939904667
3023744269	1168431061
242546633	3023744269
242546634	242546633
242546635	242546634
1023992953	242546635
175394234	1023992953,175394233
1446809502	175394234
1163857482	1446809502
175394236	1163857482
195063011	175394236
175394239	195063011
4388678946	4388680871
4388678957	4388678946
2317173572	4388678957
2317173571	2317173572
4138716858	2317173571
2370717577	4138716858
2317173570	2370717577
4355036003	2317173570
2514860358	4355036003
4355036005	2514860358
2514860359	4355036005
5595381494	2514860359
412748264	5595381494
2370717593	412748264
513674134	2370717593
2472710150	513674134
175397191	2472710150
175397190	175397191
3278189897	175397190
503196434	3278189897
175397188	503196434
175397187	175397188
2210719530	175397187
488088194	2210719530
431197473	488088194
175397184	431197473
5954191370	175397184
175397182	5954191370
1163857488	175397182
175397181	1163857488
3614216260	175397181
1013049988	3614216260
2302886523	1013049988
1870633383	2302886523
175397180	1870633383
1704089521	175397180
4355036042	1704089521
175397178	4355036042
4412811960	175397178
3308500787	4412811960
435406313	3308500787
600079231	435406313
175397174	600079231
1826467748	175397174
2302886518	1826467748
1025562860	2302886518
505367996	1025562860
505369275	505367996
181288149	505369275
5737554689	181288149
1025562901	5737554689
175394227	1025562901
1025563464	175394227
435406455	1025563464
1023991234	435406455
2326818797	1023991234
175394230	2326818797
1704089523	175394230
412944979	1704089523
175394232	412944979
1870633385	175394232
175394233	1870633385
